date,market,treasury_apr,treasury_bns,treasury_cls,rf,n_bonds
1975-12-31,0.04239919966,0.03195846852,0.03461624842,0.03663209127,0.0048,2227
1976-01-31,0.03293245207,0.03025600124,0.005000088147,0.004552269909,0.0047,2240
1976-02-29,0.01033883571,0.001463258293,0.01860244366,0.01975735451,0.0034,2255
1976-03-31,0.01679413903,0.005360600102,0.009439787222,0.009536431173,0.004,2263
1976-04-30,0.002369676822,-0.0008480976496,0.007839423137,0.007911653228,0.0042,2282
1976-05-31,-0.0121668038,-0.002396426441,-0.01627672938,-0.01719230219,0.0037,2298
1976-06-30,0.01554718399,0.01470138475,0.01281709478,0.01288936132,0.0043,2316
1976-07-31,0.01479299923,0.006492535392,0.006806635996,0.006560909364,0.0047,2338
1976-08-31,0.02502993155,0.01035822169,0.01744555535,0.01787988762,0.0042,2354
1976-09-30,0.01899462704,0.02031265471,0.0119389583,0.01199719961,0.0044,2361
1976-10-31,0.008173593378,0.01770972175,0.01973477184,0.02015304077,0.0041,2375
1976-11-30,0.02753177207,0.02546039293,0.02334527992,0.02323413723,0.004,2401
1976-12-31,0.0317310104,0.03492050367,0.05372674797,0.05566284686,0.004,2413
1977-01-31,-0.02632048038,-0.02665335,-0.04206325977,-0.04413295963,0.0036,2434
1977-02-28,0.001172253575,0.00428908615,-0.004267495585,-0.004957020058,0.0035,2428
1977-03-31,0.007194431198,0.001591256527,0.004542604114,0.004369876251,0.0038,2431
1977-04-30,0.01195918325,-0.003203498651,0.00430035175,0.004245141221,0.0038,2438
1977-05-31,0.01022652991,-0.00101714409,0.00467905812,0.004555967364,0.0037,2476
1977-06-30,0.01855739429,0.0138218164,0.02153453268,0.0220950057,0.004,2492
1977-07-31,0.001547344048,-0.005521005428,-0.002970618562,-0.002941798284,0.0042,2516
1977-08-31,0.01356381009,0.0115500345,0.01758588834,0.01818499168,0.0044,2523
1977-09-30,-0.002485211761,0.001105550074,-0.001786375974,-0.001968496336,0.0043,2541
1977-10-31,-0.006600688422,-0.004079364422,-0.007687584045,-0.008045846321,0.0049,2563
1977-11-30,0.007737106548,0.007689981329,0.007843316508,0.007818805111,0.005,2585
1977-12-31,-0.01091763383,-0.009225414715,-0.02257802407,-0.02417900954,0.0049,2605
1978-01-31,-0.005585243098,-0.003146374506,-0.008340475434,-0.008896342642,0.0049,2607
1978-02-28,0.005129996483,0.0002002612631,-0.0006822239578,-0.0008946667188,0.0046,2590
1978-03-31,0.002218824188,-9.265303671e-06,0.002729903447,0.002664249017,0.0053,2590
1978-04-30,-0.001362558834,0.001004313364,0.0007581192003,0.0006182194239,0.0054,2635
1978-05-31,-0.01269005305,-0.005204405724,-0.006771512585,-0.007250547707,0.0051,2676
1978-06-30,0.003901837447,-0.005615231072,-0.01600244456,-0.01704748692,0.0054,2693
1978-07-31,0.01359286554,0.01147682987,0.0139600601,0.01424973467,0.0056,2710
1978-08-31,0.02515747621,0.01674607471,0.01956566735,0.02016408353,0.0056,2726
1978-09-30,-0.004986483693,-0.00279896117,-0.0002022355881,-0.0003735320249,0.0062,2743
1978-10-31,-0.02433079738,-0.01736600811,-0.03527481558,-0.03685587538,0.0068,2762
1978-11-30,0.01412232515,0.01368629337,0.02470854134,0.02559657983,0.007,2777
1978-12-31,-0.01653699588,-0.01112042988,-0.02000925775,-0.02110913008,0.0078,2782
1979-01-31,0.02043397498,0.02212479335,0.02962399666,0.03050468671,0.0077,2790
1979-02-28,-0.01331520811,-0.006970612458,-0.0180360838,-0.01942415952,0.0073,2800
1979-03-31,0.01202669448,0.01210919612,0.0120439782,0.01221996984,0.0081,2774
1979-04-30,-0.009026323152,-0.00533912551,-0.00844361209,-0.009243370989,0.008,2760
1979-05-31,0.02581798258,0.02511455859,0.03035430721,0.03140014347,0.0082,2762
1979-06-30,0.02508846494,0.02299615479,0.03096563496,0.0319615085,0.0081,2786
1979-07-31,0.0002234114916,-0.004477776735,-0.01227480432,-0.01317101564,0.0077,2831
1979-08-31,0.0006312271973,-0.007316031966,-0.01303506143,-0.01374523152,0.0077,2841
1979-09-30,-0.0258608501,-0.003746739013,-0.0108319226,-0.01149156646,0.0083,2862
1979-10-31,-0.08975878496,-0.05898301248,-0.09282430014,-0.09716617159,0.0087,2897
1979-11-30,0.02549759965,0.05993198802,0.03427820826,0.03444202772,0.0099,2908
1979-12-31,-0.007955302215,0.01357083105,0.003075913253,0.002627764277,0.0095,2921
1980-01-31,-0.05849337119,-0.03291849956,-0.06029911855,-0.06470687887,0.008,2925
1980-02-29,-0.07992300051,-0.06749680229,-0.08426303373,-0.0869885424,0.0089,2941
1980-03-31,-0.007062951199,0.02698605156,0.005012422655,0.003389696009,0.0121,2951
1980-04-30,0.1397051643,0.100970514,0.1496823804,0.1573250945,0.0126,2959
1980-05-31,0.06278117307,0.03921710781,0.04443975662,0.0452101318,0.0081,2976
1980-06-30,0.02626398758,0.0189791065,0.01079047471,0.0106695032,0.0061,3013
1980-07-31,-0.03534441283,-0.02590681373,-0.04235390252,-0.04274598554,0.0053,3062
1980-08-31,-0.04479512884,-0.04507510219,-0.03222648984,-0.03267840143,0.0064,3100
1980-09-30,-0.02411266711,-0.00660134131,-0.02350684851,-0.02504756697,0.0075,3127
1980-10-31,-0.009705927082,-0.02220451234,-0.01996357625,-0.0204605227,0.0095,3106
1980-11-30,-0.004609436912,-0.0001570935886,0.005526119599,0.006143522836,0.0096,3105
1980-12-31,0.02869476321,0.02990968942,0.02925971411,0.02965066626,0.0131,3108
1981-01-31,-0.005449911164,-0.004739755467,-0.005369681216,-0.006348765232,0.0104,3130
1981-02-28,-0.02647157384,-0.02590592206,-0.04450736047,-0.04827982039,0.0107,3170
1981-03-31,0.02184531383,0.01966647104,0.01281083997,0.01243664833,0.0121,3178
1981-04-30,-0.06149137723,-0.03248828412,-0.03081148529,-0.03161618374,0.0108,3192
1981-05-31,0.04955201781,0.04143518127,0.05456894774,0.05875653592,0.0115,3210
1981-06-30,-0.003152172917,-0.002440434144,-0.01107667104,-0.01369198658,0.0135,3241
1981-07-31,-0.02683161934,-0.02315041951,-0.0296436897,-0.03124456919,0.0124,3273
1981-08-31,-0.0331692787,-0.01987585079,-0.03938354032,-0.04468320592,0.0128,3293
1981-09-30,-0.02458566261,0.004063476111,-0.01416388343,-0.01688606139,0.0124,3300
1981-10-31,0.06490000949,0.06101567205,0.07205483726,0.0755856906,0.0121,3316
1981-11-30,0.1139488044,0.09226024194,0.1217096186,0.1279260958,0.0107,3327
1981-12-31,-0.05524740307,-0.04273593631,-0.05324167893,-0.05581223343,0.0087,3358
1982-01-31,-0.0008673321146,0.009681062415,0.0006510612592,2.545622745e-05,0.008,3372
1982-02-28,0.0245077416,0.01575719927,0.01690891472,0.01654314319,0.0092,3375
1982-03-31,0.01406085975,0.004961675245,0.02488497566,0.02763447199,0.0098,3380
1982-04-30,0.03994516418,0.03013809547,0.03251305776,0.03381207998,0.0113,3408
1982-05-31,0.01892942286,0.0189575226,0.01020285635,0.009005708036,0.0106,3426
1982-06-30,-0.02932217128,-0.02006718804,-0.02640584772,-0.0279946457,0.0096,3445
1982-07-31,0.05021579447,0.05185245136,0.04862798196,0.04992134929,0.0105,3456
1982-08-31,0.07450019765,0.04878532598,0.07474016343,0.07912202805,0.0076,3474
1982-09-30,0.05706302194,0.03980661254,0.05448829815,0.05752196071,0.0051,3517
1982-10-31,0.07172036281,0.06444243505,0.08088230073,0.08574594504,0.0059,3536
1982-11-30,0.01647777056,-0.001140792427,0.00015019073,-0.0006801006538,0.0063,3569
1982-12-31,0.01894019144,0.02653487303,0.02443024654,0.02434317867,0.0067,3598
1983-01-31,0.002306841085,-0.007943038558,-0.02152628091,-0.02363305343,0.0069,3619
1983-02-28,0.03828229106,0.0330709962,0.04141629221,0.04241991887,0.0062,3631
1983-03-31,0.01503968398,-0.006427981753,-0.003320162027,-0.003551545134,0.0063,3653
1983-04-30,0.0475217244,0.0235399088,0.03811955051,0.03890662542,0.0071,3672
1983-05-31,-0.02845608297,-0.02014491807,-0.03143817484,-0.03230290554,0.0069,3715
1983-06-30,-0.0003832781102,0.001169295255,0.001123557297,0.00104853353,0.0067,3749
1983-07-31,-0.03766512421,-0.02513860598,-0.03733219758,-0.03832529438,0.0074,3755
1983-08-31,0.00383682955,0.0006526108362,0.0006685241879,0.0003313226097,0.0076,3763
1983-09-30,0.04041315416,0.03165470849,0.04570545734,0.04689522046,0.0076,3777
1983-10-31,-0.003121826361,0.003022334794,-0.007511441483,-0.008303351402,0.0076,3796
1983-11-30,0.01226886127,0.012229936,0.01961488696,0.02009545548,0.007,3803
1983-12-31,-0.005060069068,0.0009413260458,-0.004424081215,-0.004997846036,0.0073,3808
1984-01-31,0.02847560797,0.01934112524,0.02237308238,0.02285316792,0.0076,3788
1984-02-29,-0.01408366628,-0.008203175242,-0.01554127588,-0.01633820538,0.0071,3809
1984-03-31,-0.01716870923,-0.01139545721,-0.01598057577,-0.01655566496,0.0073,3825
1984-04-30,-0.01166371521,-0.0007328515348,-0.009093864041,-0.009966392644,0.0081,3850
1984-05-31,-0.04252191598,-0.03022978177,-0.05818355173,-0.06130753684,0.0078,3873
1984-06-30,0.0121804702,0.01228578895,0.0158264762,0.0160902249,0.0075,3901
1984-07-31,0.05648178475,0.04632869566,0.06828281886,0.07020551875,0.0082,3907
1984-08-31,0.02426276831,0.01284802492,0.02186759474,0.02265031103,0.0083,3913
1984-09-30,0.03276738926,0.02249005268,0.03375227044,0.03501318622,0.0086,3939
1984-10-31,0.05407802955,0.04423067836,0.05344674475,0.05507006688,0.01,3950
1984-11-30,0.01738714663,0.01592576587,0.01432285508,0.0139665074,0.0073,3991
1985-03-31,0.02039431284,0.0174861285,0.02659542387,0.0269206556,0.0062,4069
1985-04-30,0.02362533753,0.02440481258,0.020902267,0.02098233292,0.0072,4078
1985-05-31,0.07009034173,0.05667398174,0.078353638,0.079344326,0.0066,4118
1985-06-30,0.008706388538,0.00826799098,0.0101607307,0.01021118129,0.0055,4146
1985-07-31,-0.005797034792,-0.00527052189,-0.01259287504,-0.01280335085,0.0062,4189
1985-08-31,0.0258220369,0.02249452192,0.02621018244,0.02638544363,0.0055,4205
1985-09-30,-0.0003886712883,0.008050191421,0.003038143932,0.00306981677,0.006,4241
1985-10-31,0.02509411405,0.02029561939,0.03136812116,0.03142628591,0.0065,4237
1985-11-30,0.02675311165,0.0236901657,0.04132714471,0.04156997173,0.0061,4276
1985-12-31,0.03664946055,0.03773082083,0.04846924963,0.04961660313,0.0065,4339
1986-01-31,0.008436867701,0.004195560071,0.002878362938,0.002725814028,0.0056,4400
1986-02-28,0.05334269341,0.04462647387,0.08700375311,0.08983831171,0.0053,4422
1986-03-31,0.02467211078,0.04382678457,0.06669840363,0.07093599468,0.006,4475
1986-04-30,0.005394291229,0.004406855455,0.000411055692,-0.000643128341,0.0052,4548
1986-05-31,-0.01032654466,-0.02636291578,-0.04303929421,-0.04709434837,0.0049,4627
1986-06-30,0.0189222945,0.03941257798,0.04867954164,0.05128662026,0.0052,4695
1986-07-31,0.0024649939,0.01039980518,0.0009063404719,-0.0007082669628,0.0052,4720
1986-08-31,0.0207917137,0.03057525837,0.04119104282,0.04296092878,0.0046,4740
1986-09-30,0.0004690281015,-0.01721489931,-0.03170763847,-0.03436733236,0.0045,4792
1986-10-31,0.01622629461,0.01595478403,0.0223473694,0.02312452286,0.0046,4784
1986-11-30,0.0139494716,0.01257937045,0.01895013113,0.01973181459,0.0039,4803
1986-12-31,0.01052013538,0.001274994255,0.001928432899,0.00186453441,0.0049,4825
1987-01-31,0.02473066283,0.01155415813,0.0150523343,0.01554835228,0.0042,4855
1987-02-28,0.007380603718,0.005015321362,0.01033274253,0.01070567702,0.0043,4909
1987-03-31,-0.005782316626,-0.008694924817,-0.0123556125,-0.0131731189,0.0047,4919
1987-04-30,-0.03580663721,-0.02748208093,-0.03930607612,-0.04088484838,0.0044,4941
1987-05-31,-0.002295266047,-0.006808739832,-0.007615098773,-0.00818162652,0.0038,4918
1987-06-30,0.01131079657,0.01281754377,0.01199402371,0.0120929038,0.0048,4927
1987-07-31,-0.0002488426078,-0.002182297625,-0.009639798462,-0.01059370363,0.0046,4973
1987-08-31,-0.006533899057,-0.007738713403,-0.01081980966,-0.01134978819,0.0047,5025
1987-09-30,-0.02842563839,-0.02121477481,-0.03224359352,-0.0335108514,0.0045,5060
1987-10-31,0.02580801237,0.03839296217,0.05518418654,0.05695956979,0.006,5051
1987-11-30,0.01136345014,0.004394182446,0.002247864092,0.001850550603,0.0035,5071
1987-12-31,0.01858207572,0.0137769382,0.02091232542,0.02201275492,0.0039,5089
1988-01-31,0.03838061324,0.03356473513,0.04112764779,0.04314381291,0.0029,5101
1988-02-29,0.01616423369,0.01208066319,0.01286654454,0.01284318252,0.0046,5152
1988-03-31,-0.008370179921,-0.01147817388,-0.01784168562,-0.01935663578,0.0044,5180
1988-04-30,-0.006134447182,-0.005614087891,-0.01199417537,-0.01262183125,0.0046,5126
1988-05-31,-0.006007567759,-0.008103109125,-0.00946910675,-0.01028273106,0.0051,5153
1988-06-30,0.02452825429,0.02279059634,0.03012475474,0.03110415364,0.0049,5120
1988-07-31,-0.002530472279,-0.006721250614,-0.0144933428,-0.01514178691,0.0051,5149
1988-08-31,0.002113057391,0.0005392349459,0.00451830111,0.004230252893,0.0059,5212
1988-09-30,0.02127447563,0.02275864972,0.02895864284,0.0297694896,0.0062,5053
1988-10-31,0.01627433706,0.01778433988,0.02226030564,0.02308571539,0.0061,5058
1988-11-30,-0.006253740702,-0.01350057696,-0.01657387111,-0.01741142373,0.0057,5204
1988-12-31,0.002949330681,-0.0008736959754,0.00553002746,0.006082729068,0.0063,5199
1989-01-31,0.01357255974,0.01335243876,0.01711996899,0.0178480555,0.0055,5188
1989-02-28,-0.003979824475,-0.008782664259,-0.0137860165,-0.01487969585,0.0061,5200
1989-03-31,0.001702136539,0.006441437171,0.008153232619,0.008431669308,0.0067,5263
1989-04-30,0.01743704882,0.02218092403,0.02288451193,0.02327574853,0.0067,5251
1989-05-31,0.02610332574,0.02349742646,0.02910682129,0.03019547899,0.0079,5260
1989-06-30,0.02878646321,0.03282662061,0.03942391685,0.04133757663,0.0071,5266
1989-07-31,0.01578691098,0.02458173502,0.02505919375,0.02529260082,0.007,5323
1989-08-31,-0.009128571782,-0.01859525885,-0.02110802197,-0.02205410953,0.0074,5349
1989-09-30,0.0007131361811,0.003316728425,0.002792536403,0.00263011047,0.0065,5310
1989-10-31,0.01747955995,0.02628332948,0.03051107629,0.03173873235,0.0068,5308
1989-11-30,0.005720742081,0.009699154737,0.01124754146,0.01121452912,0.0069,5309
1989-12-31,0.0002638291609,0.001198272927,0.000318313073,4.079101188e-05,0.0061,5298
1990-01-31,-0.01379650772,-0.012377228,-0.02057613058,-0.0225084422,0.0057,5322
1990-02-28,0.0009201504954,0.0006475945006,7.148749328e-05,-0.0003148419185,0.0057,5345
1990-03-31,0.00282495768,0.0004379387554,-9.893593306e-05,-0.0003309539231,0.0064,5345
1990-04-30,-0.003796027902,-0.007465551656,-0.01382007809,-0.01518811009,0.0069,5331
1990-05-31,0.03522471881,0.02494136001,0.03294676944,0.03438298517,0.0068,5343
1990-06-30,0.01674924956,0.01490802404,0.01719257556,0.01774447412,0.0063,5377
1990-07-31,0.01076318163,0.01447169676,0.01296823732,0.01289917522,0.0068,5406
1990-08-31,-0.01915913988,-0.01022179462,-0.02215456996,-0.02410062633,0.0066,5415
1990-09-30,-0.003124812084,0.008874002499,0.01015917389,0.01031235088,0.006,5404
1990-10-31,-0.0007333465298,0.01623588028,0.01855066869,0.01899641659,0.0068,5397
1990-11-30,0.02119092415,0.01955401978,0.02786313055,0.02924697046,0.0057,5364
1990-12-31,0.01306064834,0.0155923284,0.01547973031,0.01590146331,0.006,5383
1991-01-31,0.0119200384,0.01023539129,0.01162465602,0.01177434021,0.0052,5376
1991-02-28,0.02387360085,0.005670241333,0.005857236509,0.005777873945,0.0048,5372
1991-03-31,0.01531938815,0.00326842001,0.003720145246,0.003594468377,0.0044,5401
1991-04-30,0.01498946495,0.01026653171,0.01058086251,0.01074596012,0.0053,5413
1991-05-31,0.007149962755,0.005383728566,0.003860016581,0.003617691422,0.0047,5412
1991-06-30,-0.0001415432722,-0.002020299864,-0.004564161872,-0.004955902127,0.0042,5394
1991-07-31,0.01650337074,0.01208206345,0.0145302178,0.01472242465,0.0049,5421
1991-08-31,0.02279651924,0.02216639876,0.02623654095,0.02690652321,0.0046,5423
1991-09-30,0.01937313414,0.02255869903,0.02519218244,0.02567268249,0.0046,5310
1991-10-31,0.01185948558,0.01062017524,0.0076530947,0.00750468374,0.0042,5288
1991-11-30,0.009113425765,0.01144091618,0.009315930521,0.009115004322,0.0039,5276
1991-12-31,0.03159794228,0.03462322099,0.04281913319,0.04356436569,0.0038,5257
1992-01-31,-0.007856927382,-0.01542450261,-0.02162779483,-0.02223243614,0.0034,5228
1992-02-29,0.01136194191,0.002987064898,0.00484916922,0.004858951372,0.0028,5239
1992-03-31,-0.002363493343,-0.00495284419,-0.006681283656,-0.006851235832,0.0034,5155
1992-04-30,0.006557430731,0.007513024417,0.004812963147,0.004659933316,0.0032,5134
1992-05-31,0.02145083336,0.01770650511,0.02181603963,0.02206559736,0.0028,5082
1992-06-30,0.01571993383,0.01742967359,0.01385297538,0.01391590287,0.0032,5108
1992-07-31,0.02577340313,0.02596277395,0.03198454295,0.03227232927,0.0031,5076
1992-08-31,0.005150208997,0.01135342811,0.008969465791,0.009003942039,0.0026,5057
1992-09-30,0.01141456098,0.01698978581,0.01729430054,0.01744529677,0.0026,5172
1992-10-31,-0.01634519528,-0.01505471828,-0.01573742141,-0.01617504667,0.0023,4986
1992-11-30,0.001080186444,-0.00512775753,-0.001645488117,-0.001664419465,0.0023,4925
1992-12-31,0.01797911654,0.01618495981,0.02055577337,0.02082901231,0.0028,4951
1993-01-31,0.0235663757,0.0232091623,0.02356702483,0.02383735489,0.0023,4901
1993-02-28,0.02252392933,0.01984934131,0.02481836864,0.02511752406,0.0022,4870
1993-03-31,0.004738773233,0.004501654372,0.002967503171,0.002968657001,0.0025,4462
1993-04-30,0.008182342385,0.007933934999,0.0118933374,0.0119857754,0.0024,4468
1993-05-31,0.001929622135,-0.001567084765,-0.001619121517,-0.001620298537,0.0022,4533
1993-06-30,0.02375075905,0.02156452407,0.02733349346,0.02770282243,0.0025,4631
1993-07-31,0.007916731563,0.002512583356,0.007422066465,0.007521690575,0.0024,4607
1993-08-31,0.02249419614,0.02016744633,0.0278744735,0.02835071431,0.0025,4517
1993-09-30,0.003205029123,0.005694122758,0.0043867356,0.004398504348,0.0026,4462
1993-10-31,0.007457180868,0.002257296685,0.00438450425,0.004431692053,0.0022,4646
1993-11-30,-0.01102086984,-0.01023682182,-0.0154236583,-0.01583414768,0.0025,4606
1993-12-31,0.007257878606,0.005961377856,0.003567814052,0.003557500973,0.0023,4371
1994-01-31,0.01900570038,0.01182193778,0.01766748645,0.01792503108,0.0025,4378
1994-02-28,-0.01965686398,-0.02158144105,-0.0292979049,-0.0298087032,0.0021,4417
1994-03-31,-0.03077636886,-0.02404863978,-0.02841466828,-0.02886828116,0.0027,4457
1994-04-30,-0.009261845153,-0.00839215672,-0.01001439865,-0.01015781782,0.0027,4467
1994-05-31,-0.00326041938,0.0002838773589,-0.001839964143,-0.001963962183,0.0032,4421
1994-06-30,-0.0009141479576,-0.002560489886,-0.005437246837,-0.005723733898,0.0031,4379
1994-07-31,0.02178843953,0.01642077188,0.02321651449,0.02370289699,0.0028,4370
1994-08-31,0.001662446177,0.003105479437,-0.0004273618258,-0.0007343897546,0.0037,4361
1994-09-30,-0.01560882045,-0.01477079238,-0.01928397992,-0.01971959897,0.0037,4358
1994-10-31,-0.002103882324,-0.001618101192,-0.002434096656,-0.002626844358,0.0038,4392
1994-11-30,-0.003491371067,-0.003731248158,-0.0008439889128,-0.0006924279681,0.0037,4444
1994-12-31,0.008623425349,0.005583931672,0.007967391178,0.008355260497,0.0044,4436
1995-01-31,0.01994044355,0.01824712024,0.02136056073,0.02163584494,0.0042,4430
1995-02-28,0.0294557502,0.02270194718,0.0253139702,0.02563658688,0.004,4421
1995-03-31,0.008647974272,0.006780769534,0.006903984553,0.006976731182,0.0046,4465
1995-04-30,0.01694424504,0.01411887366,0.0161844737,0.01641850831,0.0044,4454
1995-05-31,0.04382704486,0.04014461197,0.05110295663,0.05233324303,0.0054,4514
1995-06-30,0.009514692295,0.008704443658,0.01016766037,0.01033378355,0.0047,4516
1995-07-31,-0.002703551166,-0.003438359854,-0.007822444299,-0.008297639411,0.0045,4558
1995-08-31,0.01491243019,0.01077266075,0.0150132064,0.01535570924,0.0047,4549
1995-09-30,0.01105298129,0.008423411395,0.01158314711,0.01184557681,0.0043,4617
1995-10-31,0.01152830076,0.01346776479,0.01776919628,0.018192675,0.0047,4629
1995-11-30,0.01782629716,0.01650386536,0.01888164377,0.01921020432,0.0042,4632
1995-12-31,0.01567004638,0.012770639,0.01682695562,0.01724873747,0.0049,4655
1996-01-31,0.007702245143,0.007788547697,0.005535820638,0.005377642371,0.0043,4653
1996-02-29,-0.02033170269,-0.01805620054,-0.02680775999,-0.02775039189,0.0039,4703
1996-03-31,-0.007750098436,-0.009206618358,-0.01202546369,-0.01238252515,0.0039,4729
1996-04-30,-0.007261906885,-0.007797593595,-0.009950576792,-0.01026753211,0.0046,4748
1996-05-31,-0.000440317506,-0.002620358834,-0.003393108541,-0.003508807931,0.0042,4758
1996-06-30,0.01341403981,0.0117320129,0.01448496307,0.01471256853,0.004,4769
1996-07-31,0.002092263607,0.002193705209,0.002001508076,0.001939816835,0.0045,4764
1996-08-31,-0.00118489963,-0.001819234054,-0.005075141615,-0.005415589605,0.0041,4813
1996-09-30,0.02097712903,0.01676935791,0.01943435598,0.01972328772,0.0044,4888
1996-10-31,0.02478207018,0.02158834957,0.02761967466,0.02812408378,0.0042,4966
1996-11-30,0.02058802534,0.01766634297,0.02307357221,0.02356191381,0.0041,5049
1996-12-31,-0.01129159862,-0.01222903083,-0.01483566293,-0.01526425139,0.0046,5060
1997-01-31,0.002536964718,0.002503613637,-0.0006374095192,-0.0008980472183,0.0045,5253
1997-02-28,0.004951985537,-0.0008944489107,0.0002864588931,0.0002484442912,0.0039,5306
1997-03-31,-0.01377649304,-0.01106441625,-0.01523612604,-0.01562396165,0.0043,5334
1997-04-30,0.0150204801,0.01413060454,0.01737587278,0.01765167355,0.0043,5386
1997-05-31,0.011162833,0.00946353615,0.009498976122,0.00958250392,0.0049,5398
1997-06-30,0.01431198571,0.01152884674,0.01362533636,0.01387471483,0.0037,5471
1997-07-31,0.03336084897,0.0278077687,0.03710466518,0.03797720655,0.0043,5532
1997-08-31,-0.01199995383,-0.01040369175,-0.01532236311,-0.01588334989,0.0041,5637
1997-09-30,0.01711387762,0.01566653705,0.01756948088,0.01784434197,0.0044,5521
1997-10-31,0.01138206835,0.0157405007,0.02225573303,0.02276897373,0.0042,5827
1997-11-30,0.003689684045,0.001848615622,0.006515346481,0.006814440469,0.0039,5926
1997-12-31,0.01014742033,0.01145932447,0.01206650276,0.01232084321,0.0048,5924
1998-01-31,0.01323301402,0.0168515585,0.01735291812,0.01758253413,0.0043,4447
1998-02-28,0.0001639985258,-0.004173812902,-0.004162856454,-0.004354995877,0.0039,4528
1998-03-31,0.004801330409,0.002941925444,0.002732033304,0.00272865739,0.0039,4544
1998-04-30,0.005361793755,0.004099497925,0.003464956067,0.003362143499,0.0043,4622
1998-05-31,0.01069325618,0.00784090684,0.01119886063,0.01146470166,0.004,4696
1998-06-30,0.007920979079,0.009574664792,0.01408289643,0.01464788391,0.0041,4740
1998-07-31,0.0003108042651,0.003003664665,0.001538563243,0.001317885696,0.004,4791
1998-08-31,-0.006990824492,0.02900709899,0.03194563254,0.03295544721,0.0043,4846
1998-09-30,0.02705450269,0.03143911427,0.03285238809,0.03342996386,0.0046,4886
1998-10-31,-0.01284981458,-0.002356957503,-0.00456401268,-0.00515573229,0.0032,4893
1998-11-30,0.02009155019,-0.003810898934,-0.0009914696234,-0.0007536511281,0.0031,4946
1998-12-31,0.005435637017,0.004103199097,0.001177863281,0.0009942038685,0.0038,4978
1999-01-31,0.009818640069,0.004716637076,0.00720293393,0.007518446673,0.0035,4992
1999-02-28,-0.02220506201,-0.02700495054,-0.03064679564,-0.03199494422,0.0035,4993
1999-03-31,0.009027078058,0.007555812341,0.003809364484,0.00345905915,0.0043,5061
1999-04-30,0.005099092359,0.001501164376,0.002740559776,0.00272119273,0.0037,5117
1999-05-31,-0.01365399883,-0.01292821801,-0.01280726123,-0.01319017572,0.0034,5146
1999-06-30,-0.004705566584,0.000178364661,-0.002179278181,-0.002526693648,0.004,5034
1999-07-31,-0.00448645399,-0.001162875573,-0.002318566156,-0.002577641438,0.0038,5033
